,Date,Unix,Ticker,DE Ratio
5969,2008-05-30 00:37:09,1212075429.0,pru,1.766
5970,2011-03-15 09:09:29,1300147769.0,pru,103.04
5971,2011-07-23 12:06:02,1311390362.0,pru,103.81
5972,2011-09-30 03:23:44,1317320624.0,pru,101.8
5973,2012-01-04 02:29:40,1325611780.0,pru,95.87
5974,2012-04-30 04:54:53,1335729293.0,pru,96.91
5975,2012-07-07 07:51:30,1341615090.0,pru,107.45
5976,2012-08-19 03:19:51,1345313991.0,pru,100.36
5977,2013-04-22 02:19:31,1366564771.0,pru,98.11
5978,2013-05-11 15:48:45,1368254925.0,pru,97.63
5979,2004-08-03 23:31:26,1091543486.0,psa,0.011
5980,2006-11-09 04:34:58,1163014498.0,psa,0.171
5981,2007-04-10 20:13:58,1176203638.0,psa,0.213
5982,2008-01-22 07:29:24,1200954564.0,psa,0.115
5983,2008-06-01 18:21:50,1212312110.0,psa,0.072
5984,2009-01-26 17:46:24,1232959584.0,psa,0.072
5985,2011-04-14 19:30:10,1302777010.0,psa,6.52
5986,2011-08-06 17:15:21,1312618521.0,psa,5.27
5987,2012-11-05 11:23:59,1352082239.0,psa,4.3
5988,2013-05-25 07:42:02,1369435322.0,psa,1.63
5989,2013-04-14 18:26:58,1365931618.0,psx,33.52
5990,2013-04-25 02:25:59,1366824359.0,psx,33.52
5991,2003-12-14 17:19:07,1071389947.0,pwr,0.567
5992,2004-07-03 04:21:07,1088796067.0,pwr,0.754
5993,2004-09-16 08:04:47,1095289487.0,pwr,0.755
5994,2005-01-09 17:05:02,1105257902.0,pwr,0.719
5995,2005-05-25 22:04:04,1117026244.0,pwr,0.696
5996,2005-05-27 23:46:44,1117205204.0,pwr,0.696
5997,2008-02-14 14:41:59,1202967719.0,pwr,0.194
5998,2008-05-11 03:25:29,1210443929.0,pwr,0.19
5999,2008-10-18 23:21:08,1224339668.0,pwr,0.182
6000,2011-04-06 01:42:08,1302021728.0,pwr,0.04
6001,2013-04-25 00:24:35,1366817075.0,pwr,0.0
6002,2003-12-14 17:25:13,1071390313.0,px,1.029
6003,2005-01-19 17:22:30,1106122950.0,px,0.857
6004,2005-03-19 09:18:40,1111191520.0,px,0.977
6005,2005-04-10 04:31:32,1113075092.0,px,0.977
6006,2005-09-04 22:45:44,1125841544.0,px,0.871
6007,2005-09-12 06:32:19,1126474339.0,px,0.871
6008,2006-06-27 20:12:23,1151406743.0,px,0.826
6009,2007-05-27 21:41:55,1180269715.0,px,0.836
6010,2007-06-04 17:06:04,1180944364.0,px,0.836
6011,2007-07-12 08:33:08,1184196788.0,px,0.836
6012,2008-01-25 10:58:34,1201226314.0,px,0.823
6013,2008-05-24 21:10:03,1211631003.0,px,0.878
6014,2008-12-09 23:10:27,1228831827.0,px,1.011
6015,2011-10-11 09:44:36,1318293876.0,px,90.38
6016,2012-11-04 11:00:48,1351994448.0,px,108.3
6017,2013-04-22 02:13:48,1366564428.0,px,110.33
6018,2013-05-10 12:17:11,1368155831.0,px,127.95
6019,2004-08-03 22:54:06,1091541246.0,pxd,0.829
6020,2004-12-09 10:00:59,1102554059.0,pxd,0.933
6021,2006-05-24 10:39:32,1148434772.0,pxd,0.392
6022,2007-02-21 20:58:10,1172059090.0,pxd,0.502
6023,2007-05-29 01:19:33,1180369173.0,pxd,0.623
6024,2007-07-12 08:34:31,1184196871.0,pxd,0.623
6025,2007-07-14 16:44:57,1184399097.0,pxd,0.623
6026,2008-05-12 07:36:14,1210545374.0,pxd,0.906
6027,2010-12-27 18:39:47,1293442787.0,pxd,62.8
6028,2012-06-14 20:35:11,1339673711.0,pxd,44.93
6029,2012-08-21 18:53:39,1345542819.0,pxd,57.07
6030,2013-05-22 23:38:27,1369233507.0,pxd,41.61
6031,2004-02-15 08:33:52,1076801632.0,qcom,0.015
6032,2004-07-02 17:30:05,1088757005.0,qcom,0.0
6033,2004-08-03 14:38:58,1091511538.0,qcom,0.0
6034,2004-10-20 14:32:10,1098250330.0,qcom,0.0
6035,2005-01-25 01:55:58,1106585758.0,qcom,0.0
6036,2005-02-07 10:28:57,1107739737.0,qcom,0.0
6037,2006-11-28 09:44:49,1164674689.0,qcom,0.004
6038,2007-01-11 13:06:16,1168488376.0,qcom,0.004
6039,2007-02-20 07:03:23,1171922603.0,qcom,0.005
6040,2007-04-10 20:12:00,1176203520.0,qcom,0.005
6041,2007-04-29 10:12:36,1177809156.0,qcom,0.005
6042,2007-04-30 10:46:57,1177897617.0,qcom,0.005
6043,2007-05-01 11:21:47,1177986107.0,qcom,0.005
6044,2007-06-01 01:19:08,1180628348.0,qcom,0.005
6045,2007-07-02 08:13:47,1183331627.0,qcom,0.005
6046,2007-12-15 07:57:56,1197673076.0,qcom,0.006
6047,2008-01-25 16:49:22,1201247362.0,qcom,0.006
6048,2008-10-29 01:03:05,1225209785.0,qcom,0.007
6049,2008-12-18 07:43:38,1229553818.0,qcom,0.008
6050,2009-02-07 21:47:50,1234010870.0,qcom,0.009
6051,2011-09-04 02:03:53,1315069433.0,qcom,4.86
6052,2011-11-03 17:00:58,1320307258.0,qcom,4.86
6053,2011-12-02 19:28:15,1322821695.0,qcom,4.32
6054,2012-07-20 09:11:08,1342743068.0,qcom,2.97
6055,2012-09-19 13:24:55,1348028695.0,qcom,4.15
6056,2012-10-25 15:11:14,1351145474.0,qcom,4.15
6057,2013-02-08 12:15:56,1360293356.0,qcom,0.09
6058,2013-04-22 02:19:50,1366564790.0,qcom,0.09
6059,2013-05-07 11:34:33,1367894073.0,qcom,0.06
6060,2011-02-21 04:28:37,1298230117.0,qep,44.14
6061,2011-06-24 08:47:32,1308872852.0,qep,51.69
6062,2011-12-22 01:41:32,1324485692.0,qep,47.58
6063,2011-12-29 14:53:23,1325138003.0,qep,47.58
6064,2012-01-28 06:09:26,1327698566.0,qep,47.58
6065,2012-01-28 15:17:37,1327731457.0,qep,47.58
6066,2013-07-05 14:15:42,1373001342.0,qep,102.6
6067,2004-09-28 12:51:16,1096343476.0,r,1.349
6068,2004-11-30 22:52:29,1101822749.0,r,1.193
6069,2005-01-31 19:16:56,1107166616.0,r,1.193
6070,2005-02-06 18:26:45,1107682005.0,r,0.923
6071,2005-03-20 04:50:25,1111261825.0,r,1.181
6072,2005-04-15 00:30:56,1113492656.0,r,1.181
6073,2005-09-05 16:59:55,1125907195.0,r,1.428
6074,2006-05-24 22:14:21,1148476461.0,r,1.509
6075,2007-01-15 15:59:51,1168844391.0,r,1.6
6076,2007-04-09 13:23:07,1176092587.0,r,1.637
6077,2013-04-22 08:27:16,1366586836.0,r,260.36
6078,2013-05-07 09:24:20,1367886260.0,r,257.9
6079,2004-10-27 23:09:49,1098886189.0,rai,0.265
6080,2004-12-09 07:02:22,1102543342.0,rai,0.265
6081,2005-02-18 03:56:07,1108666567.0,rai,0.266
6082,2005-03-06 12:49:03,1110080943.0,rai,0.266
6083,2005-04-14 22:22:06,1113484926.0,rai,0.266
6084,2005-11-01 09:44:49,1130805889.0,rai,0.345
6085,2006-06-25 07:16:12,1151187372.0,rai,0.258
6086,2006-12-07 13:37:39,1165466259.0,rai,0.677
6087,2011-07-14 14:03:21,1310619801.0,rai,62.33
6088,2011-10-09 01:14:57,1318090497.0,rai,55.92
6089,2011-12-24 04:04:02,1324667042.0,rai,54.69
6090,2012-11-06 10:03:56,1352163836.0,rai,67.44
6091,2013-04-25 03:22:37,1366827757.0,rai,96.92
6092,2003-11-17 22:46:35,1069076795.0,rdc,0.536
6093,2004-11-11 09:56:35,1100134595.0,rdc,0.45
6094,2005-03-30 13:55:17,1112158517.0,rdc,0.454
6095,2007-03-08 11:42:04,1173321724.0,rdc,0.294
6096,2007-05-28 00:29:09,1180279749.0,rdc,0.273
6097,2007-07-15 18:29:01,1184491741.0,rdc,0.273
6098,2007-07-18 09:23:49,1184718229.0,rdc,0.273
6099,2008-04-28 00:33:52,1209310432.0,rdc,0.207
6100,2012-08-19 04:16:01,1345317361.0,rdc,33.6
6101,2012-10-25 02:10:43,1351098643.0,rdc,33.6
6102,2012-11-05 07:45:47,1352069147.0,rdc,31.11
6103,2013-02-03 03:25:11,1359829511.0,rdc,31.11
6104,2013-04-22 02:10:03,1366564203.0,rdc,44.35
6105,2013-05-07 10:15:11,1367889311.0,rdc,43.63
6106,2004-02-15 09:37:54,1076805474.0,rhi,0.003
6107,2004-09-08 19:16:30,1094638590.0,rhi,0.003
6108,2005-01-19 17:32:34,1106123554.0,rhi,0.003
6109,2005-02-10 04:36:27,1107977787.0,rhi,0.003
6110,2006-05-25 17:46:39,1148546799.0,rhi,0.005
6111,2006-06-17 20:52:14,1150545134.0,rhi,0.005
6112,2006-08-13 13:33:06,1155443586.0,rhi,0.004
6113,2006-12-07 20:40:20,1165491620.0,rhi,0.004
6114,2008-01-25 17:29:15,1201249755.0,rhi,0.004
6115,2011-04-18 20:24:23,1303125863.0,rhi,0.21
6116,2011-11-15 05:33:48,1321302828.0,rhi,0.21
6117,2012-01-31 01:27:52,1327940872.0,rhi,0.21
6118,2012-03-03 22:47:59,1330782479.0,rhi,0.21
6119,2012-03-06 18:04:55,1331024695.0,rhi,0.21
6120,2013-04-22 01:41:07,1366562467.0,rhi,0.18
6121,2013-05-07 10:16:46,1367889406.0,rhi,0.18
6122,2003-11-15 11:32:00,1068863520.0,rht,0.809
6123,2007-02-23 12:15:45,1172200545.0,rht,0.736
6124,2007-04-27 13:26:11,1177647971.0,rht,0.694
6125,2007-04-28 13:44:13,1177735453.0,rht,0.694
6126,2007-04-29 16:14:36,1177830876.0,rht,0.694
6127,2007-04-30 20:31:27,1177932687.0,rht,0.694
6128,2007-05-31 04:28:11,1180553291.0,rht,0.694
6129,2007-06-02 11:51:03,1180752663.0,rht,0.694
6130,2007-07-05 17:44:36,1183625076.0,rht,0.671
6131,2007-12-28 22:30:33,1198848633.0,rht,0.595
6132,2008-01-21 09:26:05,1200875165.0,rht,0.595
6133,2008-12-26 14:28:28,1230269308.0,rht,0.264
6134,2004-05-20 14:52:18,1085032338.0,rl,0.221
6135,2004-08-03 23:26:50,1091543210.0,rl,0.195
6136,2004-11-18 19:55:58,1100775358.0,rl,0.182
6137,2005-01-27 11:43:54,1106793834.0,rl,0.182
6138,2005-03-28 07:40:50,1111963250.0,rl,0.186
6139,2007-02-19 16:56:52,1171871812.0,rl,0.171
6140,2007-05-17 10:51:55,1179366715.0,rl,0.171
6141,2008-02-07 00:10:13,1202310613.0,rl,0.269
6142,2008-04-28 09:31:51,1209342711.0,rl,0.258
6143,2011-03-12 08:21:12,1299885672.0,rl,8.06
6144,2013-05-07 08:12:44,1367881964.0,rl,7.27
6145,2004-05-29 17:32:31,1085819551.0,rok,0.459
6146,2004-10-26 08:05:04,1098745504.0,rok,0.448
6147,2005-01-30 15:15:48,1107065748.0,rok,0.385
6148,2005-03-18 07:24:11,1111098251.0,rok,0.385
6149,2005-05-15 00:24:46,1116084286.0,rok,0.377
6150,2006-08-29 06:05:58,1156799158.0,rok,0.548
6151,2006-09-11 08:10:29,1157929829.0,rok,0.548
6152,2006-10-29 11:07:09,1162087629.0,rok,0.505
6153,2008-02-04 00:29:12,1202052552.0,rok,0.703
6154,2008-10-18 17:30:32,1224318632.0,rok,0.653
6155,2011-09-28 05:07:37,1317154057.0,rok,47.7
6156,2011-11-14 23:49:46,1321282186.0,rok,51.77
6157,2012-04-03 22:16:13,1333458973.0,rok,67.66
6158,2012-04-15 01:16:55,1334420215.0,rok,67.66
6159,2012-07-11 16:06:08,1341990368.0,rok,57.32
6160,2012-11-04 05:55:18,1351976118.0,rok,61.12
6161,2013-03-24 18:38:58,1364117938.0,rok,58.85
6162,2013-04-25 00:40:09,1366818009.0,rok,58.85
6163,2013-05-07 07:32:30,1367879550.0,rok,56.47
6164,2004-01-28 14:28:05,1075267685.0,rop,0.653
6165,2004-04-13 04:07:23,1081796843.0,rop,0.993
6166,2004-06-23 08:46:37,1087947997.0,rop,0.893
6167,2004-11-25 18:49:36,1101376176.0,rop,0.815
6168,2005-02-27 08:07:26,1109459246.0,rop,0.815
6169,2005-03-19 09:22:34,1111191754.0,rop,0.801
6170,2005-04-13 00:46:54,1113320814.0,rop,0.801
6171,2005-09-12 13:12:26,1126498346.0,rop,0.791
6172,2006-01-08 03:35:15,1136658915.0,rop,0.719
6173,2006-07-12 21:34:25,1152707665.0,rop,0.666
6174,2006-08-18 17:54:25,1155891265.0,rop,0.638
6175,2007-04-08 13:26:02,1176006362.0,rop,0.691
6176,2008-02-16 07:55:38,1203116138.0,rop,0.571
6177,2012-06-10 10:05:11,1339290311.0,rop,32.34
6178,2013-03-17 08:19:26,1363475966.0,rop,54.83
6179,2013-04-23 09:32:57,1366677177.0,rop,54.83
6180,2013-04-25 03:56:44,1366829804.0,rop,54.83
6181,2003-12-15 22:46:52,1071496012.0,rost,0.072
6182,2004-09-27 08:06:54,1096240014.0,rost,0.069
6183,2005-01-25 09:30:15,1106613015.0,rost,0.068
6184,2005-03-29 10:12:52,1112058772.0,rost,0.066
6185,2005-05-11 04:30:21,1115753421.0,rost,0.065
6186,2011-01-18 04:47:39,1295293659.0,rost,11.67
6187,2011-03-21 13:14:00,1300680840.0,rost,11.67
6188,2011-08-08 06:18:29,1312751909.0,rost,10.67
6189,2011-10-07 21:52:20,1317991940.0,rost,10.52
6190,2012-11-27 11:04:56,1353981896.0,rost,8.84
6191,2013-04-22 02:22:38,1366564958.0,rost,8.49
6192,2013-05-07 08:17:59,1367882279.0,rost,8.49
6193,2003-11-15 11:32:33,1068863553.0,rrc,0.984
6194,2004-06-22 02:24:34,1087838674.0,rrc,1.303
6195,2004-08-28 09:55:33,1093654533.0,rrc,1.274
6196,2004-12-01 10:59:37,1101866377.0,rrc,1.232
6197,2005-02-04 09:56:50,1107478610.0,rrc,1.232
6198,2005-03-06 12:52:51,1110081171.0,rrc,1.096
6199,2006-10-28 22:01:29,1162040489.0,rrc,0.823
6200,2007-04-09 15:24:30,1176099870.0,rrc,0.835
6201,2008-01-01 13:11:30,1199160690.0,rrc,0.651
6202,2011-08-17 23:13:29,1313590409.0,rrc,79.62
6203,2012-04-18 22:53:44,1334757224.0,rrc,82.55
6204,2012-06-24 10:15:06,1340500506.0,rrc,99.8
6205,2013-05-07 08:58:19,1367884699.0,rrc,130.08
6206,2004-10-26 07:34:46,1098743686.0,rsg,0.706
6207,2005-02-07 02:29:35,1107710975.0,rsg,0.717
6208,2005-04-27 12:55:01,1114574101.0,rsg,0.723
6209,2007-04-10 06:18:29,1176153509.0,rsg,1.088
6210,2013-05-07 11:40:22,1367894422.0,rsg,90.93
6211,2004-05-08 07:44:02,1083969842.0,rsh,0.785
6212,2004-07-04 07:54:44,1088895284.0,rsh,0.785
6213,2005-02-27 08:07:30,1109459250.0,rsh,0.61
6214,2006-06-29 17:36:46,1151570206.0,rsh,1.073
6215,2006-07-05 21:03:12,1152100992.0,rsh,1.073
6216,2006-07-11 09:02:08,1152576128.0,rsh,1.073
6217,2006-08-28 16:03:53,1156748633.0,rsh,0.97
6218,2007-02-19 00:14:59,1171811699.0,rsh,1.015
6219,2011-08-17 19:29:17,1313576957.0,rsh,81.96
6220,2011-11-14 15:33:47,1321252427.0,rsh,83.35
6221,2012-02-04 15:57:56,1328338676.0,rsh,83.35
6222,2012-03-23 11:55:17,1332471317.0,rsh,89.02
6223,2012-04-27 20:57:19,1335527839.0,rsh,89.02
6224,2012-07-24 00:16:31,1343056591.0,rsh,91.24
6225,2012-10-13 22:46:13,1350135973.0,rsh,96.41
6226,2013-04-22 01:02:22,1366560142.0,rsh,129.9
6227,2013-05-22 23:12:01,1369231921.0,rsh,126.81
6228,2004-09-16 08:02:07,1095289327.0,rtn,0.655
6229,2004-11-05 16:30:02,1099639802.0,rtn,0.636
6230,2007-03-11 21:41:27,1173616887.0,rtn,0.357
6231,2007-06-11 14:55:25,1181541325.0,rtn,0.354
6232,2008-06-13 22:04:45,1213362285.0,rtn,0.181
6233,2008-12-26 22:51:51,1230299511.0,rtn,0.179
6234,2011-02-17 00:25:38,1297869938.0,rtn,36.5
6235,2011-05-22 13:14:56,1306037696.0,rtn,35.92
6236,2011-08-17 16:40:48,1313566848.0,rtn,34.94
6237,2011-09-25 21:03:36,1316952216.0,rtn,34.94
6238,2011-11-22 14:45:36,1321940736.0,rtn,34.71
6239,2012-03-16 03:40:03,1331836803.0,rtn,55.22
6240,2012-10-19 19:14:56,1350641696.0,rtn,52.36
6241,2013-04-23 11:21:04,1366683664.0,rtn,57.77
6242,2013-05-07 09:56:09,1367888169.0,rtn,55.92
6243,2003-10-14 00:21:52,1066058512.0,s,5.131
6244,2003-12-15 21:08:45,1071490125.0,s,3.807
6245,2004-04-13 12:52:38,1081828358.0,s,1.281
6246,2004-07-03 04:45:54,1088797554.0,s,1.138
6247,2004-08-09 23:37:26,1092062246.0,s,0.977
6248,2004-10-19 04:11:26,1098126686.0,s,0.977
6249,2005-01-28 11:21:01,1106878861.0,s,0.735
6250,2005-03-28 07:25:08,1111962308.0,s,0.737
6251,2006-06-18 12:13:04,1150600384.0,s,0.493
6252,2006-08-22 23:58:52,1156258732.0,s,0.431
6253,2007-02-26 23:21:53,1172499713.0,s,0.416
6254,2007-02-27 11:47:28,1172544448.0,s,0.416
6255,2007-04-10 04:46:57,1176148017.0,s,0.417
6256,2007-05-28 18:21:01,1180344061.0,s,0.423
6257,2008-05-26 03:48:03,1211741283.0,s,1.117
6258,2008-12-04 08:44:08,1228347848.0,s,1.07
6259,2008-12-05 13:19:48,1228450788.0,s,1.07
6260,2008-12-18 05:29:08,1229545748.0,s,1.07
6261,2008-12-30 17:38:46,1230626326.0,s,1.07
6262,2011-09-02 15:03:39,1314943419.0,s,139.08
6263,2011-11-02 03:48:43,1320173323.0,s,142.08
6264,2011-11-29 17:25:46,1322555146.0,s,142.08
6265,2012-01-01 10:02:29,1325379749.0,s,142.08
6266,2012-03-12 14:42:43,1331530963.0,s,177.42
6267,2012-03-15 02:07:35,1331744855.0,s,177.42
6268,2012-03-21 16:29:37,1332314977.0,s,177.42
6269,2012-06-20 09:37:20,1340152640.0,s,210.25
6270,2012-08-21 00:53:18,1345477998.0,s,230.45
6271,2013-04-12 01:52:51,1365699171.0,s,343.46
6272,2013-04-26 03:38:02,1366915082.0,s,343.46
6273,2007-01-16 11:23:22,1168914202.0,sai,0.844
6274,2007-02-25 00:16:17,1172330177.0,sai,0.844
6275,2007-12-17 07:34:30,1197844470.0,sai,0.691
6276,2009-01-06 20:19:04,1231240744.0,sai,0.57
6277,2011-10-04 23:29:22,1317738562.0,sai,76.43
6278,2011-12-28 19:25:55,1325067955.0,sai,79.62
6279,2013-05-25 08:03:21,1369436601.0,sai,49.58
6280,2003-11-20 22:54:29,1069336469.0,sbux,0.002
6281,2004-04-04 01:22:03,1081009323.0,sbux,0.002
6282,2004-06-19 18:27:08,1087637228.0,sbux,0.002
6283,2004-10-24 21:03:05,1098619385.0,sbux,0.002
6284,2004-12-10 18:42:43,1102671763.0,sbux,0.002
6285,2005-02-07 03:10:10,1107713410.0,sbux,0.001
6286,2006-12-01 14:56:52,1164952612.0,sbux,0.081
6287,2007-01-15 17:15:41,1168848941.0,sbux,0.317
6288,2007-02-12 06:46:46,1171230406.0,sbux,0.151
6289,2007-02-26 06:29:28,1172438968.0,sbux,0.151
6290,2007-03-06 01:20:21,1173111621.0,sbux,0.151
6291,2007-03-14 03:38:38,1173811118.0,sbux,0.151
6292,2007-03-23 02:05:30,1174583130.0,sbux,0.151
6293,2007-04-20 10:35:36,1177032936.0,sbux,0.151
6294,2007-04-29 07:56:12,1177800972.0,sbux,0.151
6295,2007-04-30 09:08:45,1177891725.0,sbux,0.151
6296,2007-05-01 10:18:09,1177982289.0,sbux,0.151
6297,2007-05-02 12:13:26,1178075606.0,sbux,0.151
6298,2007-05-20 17:58:13,1179651493.0,sbux,0.384
6299,2007-05-31 19:23:37,1180607017.0,sbux,0.384
6300,2007-06-02 09:45:10,1180745110.0,sbux,0.384
6301,2007-06-24 17:38:17,1182674297.0,sbux,0.384
6302,2007-07-02 00:31:46,1183303906.0,sbux,0.384
6303,2007-07-04 08:36:49,1183505809.0,sbux,0.384
6304,2007-10-06 05:09:44,1191614984.0,sbux,0.374
6305,2007-10-17 18:33:13,1192613593.0,sbux,0.374
6306,2008-01-25 16:39:38,1201246778.0,sbux,0.553
6307,2008-12-20 00:45:18,1229701518.0,sbux,0.507
6308,2009-01-31 07:35:33,1233354933.0,sbux,0.51
6309,2011-07-29 18:26:11,1311931571.0,sbux,12.7
6310,2011-09-02 15:32:00,1314945120.0,sbux,12.66
6311,2011-11-08 15:43:30,1320734610.0,sbux,12.53
6312,2012-04-27 18:20:29,1335518429.0,sbux,11.51
6313,2012-07-14 03:38:21,1342204701.0,sbux,10.7
6314,2012-09-23 18:37:16,1348393036.0,sbux,10.2
6315,2012-10-12 20:16:29,1350040589.0,sbux,10.2
6316,2013-03-28 12:41:38,1364442098.0,sbux,10.62
6317,2013-04-23 03:38:22,1366655902.0,sbux,10.62
6318,2013-05-09 00:55:07,1368028507.0,sbux,10.32
6319,2003-11-15 11:30:03,1068863403.0,scg,1.444
6320,2004-12-01 00:26:59,1101828419.0,scg,1.418
6321,2005-01-21 20:19:58,1106306398.0,scg,1.418
6322,2005-03-08 16:42:20,1110267740.0,scg,1.403
6323,2005-04-25 00:28:41,1114356521.0,scg,1.403
6324,2005-05-28 03:37:05,1117219025.0,scg,1.481
6325,2008-06-16 18:59:03,1213610343.0,scg,1.279
6326,2008-12-31 22:58:48,1230731928.0,scg,1.36
6327,2010-09-08 05:06:24,1283889984.0,scg,141.2
6328,2013-05-23 18:42:15,1369302135.0,scg,133.86
6329,2004-11-03 19:28:09,1099477689.0,schl,0.767
6330,2004-12-05 08:11:26,1102201886.0,schl,0.767
6331,2005-03-15 12:14:03,1110856443.0,schl,0.631
6332,2012-11-06 16:53:23,1352188403.0,schl,26.18
6333,2012-12-05 09:14:20,1354666460.0,schl,26.18
6334,2013-04-22 04:35:41,1366572941.0,schl,25.11
6335,2013-05-12 16:39:44,1368344384.0,schl,25.11
6336,2006-06-16 09:32:26,1150417946.0,schw,0.285
6337,2007-01-26 11:26:44,1169778404.0,schw,0.233
6338,2007-02-22 21:08:29,1172146109.0,schw,0.233
6339,2007-04-06 11:37:24,1175827044.0,schw,0.077
6340,2007-05-28 11:38:47,1180319927.0,schw,0.078
6341,2008-01-25 16:46:45,1201247205.0,schw,0.184
6342,2008-04-25 10:05:55,1209085555.0,schw,0.241
6343,2008-10-16 20:03:37,1224155017.0,schw,0.227
6344,2008-12-05 18:47:32,1228470452.0,schw,0.217
6345,2011-04-29 03:44:55,1304016295.0,schw,30.77
6346,2011-11-04 15:39:57,1320388797.0,schw,29.76
6347,2012-03-03 23:00:08,1330783208.0,schw,25.94
6348,2012-03-06 19:19:08,1331029148.0,schw,25.94
6349,2012-04-12 02:20:18,1334164818.0,schw,25.94
6350,2013-04-25 05:55:45,1366836945.0,schw,16.33
6351,2007-12-29 06:59:20,1198879160.0,sd,1.025
6352,2009-01-06 22:43:45,1231249425.0,sd,0.829
6353,2010-12-07 07:01:25,1291672885.0,sd,210.04
6354,2011-03-03 06:11:18,1299100278.0,sd,187.99
6355,2011-05-04 03:34:05,1304447645.0,sd,189.07
6356,2011-08-16 02:03:25,1313427805.0,sd,161.9
6357,2011-10-16 05:17:07,1318709827.0,sd,161.9
6358,2011-11-15 09:58:31,1321318711.0,sd,94.68
6359,2012-01-01 06:26:56,1325366816.0,sd,94.68
6360,2012-03-29 09:49:20,1332982160.0,sd,110.82
6361,2012-04-09 19:53:33,1333968813.0,sd,110.82
6362,2012-06-26 07:07:17,1340662037.0,sd,118.09
6363,2013-05-13 09:21:54,1368404514.0,sd,97.53
6364,2004-10-20 14:13:35,1098249215.0,se,3.657
6365,2005-01-29 23:08:07,1107007687.0,se,2.914
6366,2005-04-01 00:00:37,1112281237.0,se,2.856
6367,2007-12-31 03:00:29,1199037629.0,se,1.416
6368,2011-04-17 12:48:24,1303012104.0,se,129.67
6369,2011-04-18 18:17:23,1303118243.0,se,129.67
6370,2012-07-23 11:16:34,1343009794.0,se,124.63
6371,2012-10-14 21:43:01,1350218581.0,se,124.91
6372,2012-11-08 01:42:52,1352306572.0,se,129.08
6373,2013-04-22 03:39:09,1366569549.0,se,127.17
6374,2013-06-04 14:30:44,1370323844.0,se,143.53
6375,2004-08-10 05:02:04,1092081724.0,see,1.924
6376,2005-01-27 23:07:23,1106834843.0,see,1.858
6377,2005-03-15 10:38:43,1110850723.0,see,1.585
6378,2005-04-12 08:55:31,1113263731.0,see,1.584
6379,2005-09-10 06:50:39,1126302639.0,see,1.54
6380,2005-10-31 08:28:43,1130714923.0,see,1.512
6381,2008-01-23 17:59:33,1201078773.0,see,0.95
6382,2011-05-26 19:17:41,1306405061.0,see,56.62
6383,2011-05-28 04:39:13,1306525153.0,see,56.62
6384,2013-05-12 21:34:26,1368362066.0,see,323.14
6385,2007-04-10 13:50:44,1176180644.0,sfly,0.024
6386,2007-05-16 21:14:54,1179317694.0,sfly,0.018
6387,2007-06-17 14:03:22,1182056602.0,sfly,0.018
6388,2007-10-25 09:02:50,1193270570.0,sfly,0.016
6389,2006-08-13 14:55:08,1155448508.0,shld,0.339
6390,2007-03-28 15:26:06,1175063166.0,shld,0.28
6391,2007-04-27 09:12:52,1177632772.0,shld,0.307
6392,2007-05-27 15:38:17,1180247897.0,shld,0.307
6393,2007-06-30 05:07:54,1183147674.0,shld,0.295
6394,2007-08-25 00:27:30,1187969250.0,shld,0.295
6395,2007-12-13 01:29:55,1197476995.0,shld,0.408
6396,2008-01-24 09:05:23,1201133123.0,shld,0.408
6397,2008-12-19 23:54:48,1229698488.0,shld,0.48
6398,2011-09-06 05:42:23,1315255343.0,shld,45.88
6399,2011-12-29 08:38:40,1325115520.0,shld,58.99
6400,2012-01-06 22:33:59,1325856839.0,shld,58.99
6401,2012-06-18 18:19:27,1340011167.0,shld,70.53
6402,2012-10-15 11:37:38,1350268658.0,shld,73.4
6403,2013-03-14 19:23:30,1363256610.0,shld,98.36
6404,2013-04-22 07:22:11,1366582931.0,shld,98.36
6405,2013-05-14 04:29:47,1368473387.0,shld,98.36
6406,2004-09-30 07:21:56,1096496516.0,shw,0.341
6407,2004-11-14 23:16:50,1100441810.0,shw,0.559
6408,2004-12-10 15:43:02,1102660982.0,shw,0.559
6409,2005-03-28 14:36:21,1111988181.0,shw,0.448
6410,2005-05-04 09:33:31,1115166811.0,shw,0.448
6411,2005-05-28 05:14:38,1117224878.0,shw,0.625
6412,2006-01-17 03:48:49,1137437329.0,shw,0.445
6413,2006-08-21 20:02:54,1156158174.0,shw,0.401
6414,2007-03-19 07:36:53,1174257413.0,shw,0.439
6415,2007-04-06 08:21:10,1175815270.0,shw,0.439
6416,2007-05-29 12:08:50,1180408130.0,shw,0.54
6417,2013-04-25 00:38:20,1366817900.0,shw,95.15
6418,2013-05-14 10:23:17,1368494597.0,shw,93.98
6419,2004-06-22 03:09:53,1087841393.0,sial,0.177
6420,2004-11-01 19:33:23,1099305203.0,sial,0.165
6421,2005-02-12 06:22:19,1108156939.0,sial,0.154
6422,2007-04-09 13:23:37,1176092617.0,sial,0.373
6423,2012-11-06 11:06:02,1352167562.0,sial,27.57
6424,2013-05-15 13:19:09,1368591549.0,sial,14.98
6425,2003-10-26 19:04:47,1067162687.0,siri,0.194
6426,2003-12-15 22:24:15,1071494655.0,siri,0.211
6427,2004-02-03 08:20:27,1075764027.0,siri,0.211
6428,2004-06-21 14:06:20,1087794380.0,siri,0.316
6429,2004-10-22 06:57:36,1098395856.0,siri,0.347
6430,2004-12-09 01:04:22,1102521862.0,siri,0.396
